Company,Position,Unique Job ID,Number of Openings,Student Name
Trunyx,Paralegal,63323-140,2,"Viki,Biki"
Flashspan,Executive Secretary,63874-101,2,"Kevin,Jevin"
Fanoodle,Financial Advisor,61477-201,3,"Caro,Baro,Daro"
Dabjam,Software Engineer II,49884-836,1,Rossie
Eabox,Budget/Accounting Analyst I,63104-004,2,"Thorn,Horn"
Yadel,Chief Design Engineer,43353-819,3,"Constantine,Alex,Bob"
Skyvu,Geologist II,54868-5326,1,Adaline
Livetube,Assistant Media Planner,49884-601,3,"King,Queen,Prince"
Buzzshare,Administrative Assistant I,52584-196,1,Horace
Brainsphere,Budget/Accounting Analyst III,0597-0041,1,Marchelle
Quatz,Operator,49288-0114,3,"James,June,Larry,Rossie"
Rhynoodle,Structural Engineer,42926-161,1,"Crystal,Viki"
Yodel,Assistant Manager,0409-6531,3,"Liane,Paul,Saul"
Browsedrive,Recruiter,0781-1490,2,"Randall,Randy"
Edgewire,Data Coordiator,65044-5056,2,"Beltran,Bert"
Jayo,Staff Accountant III,46163-300,2,"Ophelie,Oprah"
Abatz,Senior Sales Associate,27293-022,1,Georgianne
Tazzy,Structural Analysis Engineer,69139-103,2,"Roda,Yoda"
Edgeblab,Executive Secretary,52125-481,3,"Forrester,Gump,Tom,Beltran"
Skyba,Executive Secretary,63323-386,1,Catarina
