student id,email,first_name,middle name,last_name,ssn,gpa,gender,classification,school id
50-789-1048,misherwood0@digg.com,Maurits,Lobb's Buttercup,Isherwood,7502426981,2,Male,2009,1
01-685-9433,karthars1@google.de,Karlotte,Oakleaf Goosefoot,Arthars,4585587071,2,Female,1993,2
99-362-7352,zlegrys2@taobao.com,Zak,Hornwort,Le Grys,9940144199,2,Male,2010,3
00-571-8253,pbernardino3@posterous.com,Portia,Nepsera,Bernardino,9136868833,0,Female,2002,4
70-186-3775,jfayre4@ox.ac.uk,Justin,White Mountain Buckwheat,Fayre,5408721876,3,Male,1999,5
56-870-9298,vbumfrey5@jigsy.com,Vernon,Silk Bay,Bumfrey,2185336118,2,Male,1997,6
76-662-2754,lwhiston6@narod.ru,Lauralee,Albertville Hawthorn,Whiston,8188825131,1,Female,2008,7
01-667-0705,ffranchyonok7@networksolutions.com,Fan,Greenfruit Sedge,Franchyonok,2364038200,4,Female,1994,8
41-414-6042,kgracewood8@salon.com,Kincaid,California Goldfields,Gracewood,2756504653,1,Male,2000,9
77-426-5443,dredsell9@vistaprint.com,Delilah,Sedge,Redsell,7048540354,3,Female,1993,10
50-047-8386,mjalesa@imdb.com,Marcelle,Redberry Buckthorn,Jales,4974386247,2,Female,2000,11
07-928-4076,ydamantb@about.me,Yulma,Mycelis,Damant,3330225327,4,Male,1994,12
87-830-1880,cipslyc@mashable.com,Cleve,Saline Wildrye,Ipsly,7128133054,1,Male,2011,13
41-585-5702,lolmand@ed.gov,Laurene,Awned Halfchaff Sedge,Olman,2935895746,4,Female,1995,14
98-913-9400,csnoade@cornell.edu,Claudius,Waterhorehound,Snoad,0966847520,0,Male,1988,15
24-144-9253,yupwardf@smh.com.au,Ysabel,Common Stickyseed,Upward,4589936984,1,Female,2005,16
44-472-1411,ahopkinsg@google.it,Anabal,Star Tickseed,Hopkins,1428492062,2,Female,1994,17
84-334-5743,bgriffeh@shop-pro.jp,Bronson,Entosthodon Moss,Griffe,1936039125,2,Male,1997,18
58-087-5631,eupfoldi@guardian.co.uk,Emilee,Iceplant,Upfold,3147793028,0,Female,2002,19
13-248-8669,mtuffj@bigcartel.com,Marlee,Western Bladderpod,Tuff,6178271557,0,Female,1992,20
35-370-5162,lotteryk@techcrunch.com,Lira,Wild Oilnut,Ottery,7445541349,2,Female,1992,21
48-075-4507,ldoubledayl@vimeo.com,Lay,Rock Clubmoss,Doubleday,0457189665,3,Male,2009,22
28-711-1922,lesbergerm@nih.gov,Luciano,Upright Carrionflower,Esberger,2498327584,2,Male,2010,23
43-188-2236,cpowtonn@miitbeian.gov.cn,Cash,Dot Lichen,Powton,9749055373,3,Male,2003,24
49-119-2316,dsarfaso@surveymonkey.com,Dyan,Ribbed Fringepod,Sarfas,0050540939,0,Female,2010,25
82-088-9462,kgorewayp@xinhuanet.com,Kayne,Gravelbar Cryptantha,Goreway,9862976144,3,Male,1993,26
66-894-2409,lrosenbladq@booking.com,Louella,Geyer's Onion,Rosenblad,4280892520,3,Female,2000,27
29-858-7443,vhenkenr@hatena.ne.jp,Valentine,Organ Mountain Evening Primrose,Henken,9654129914,4,Male,1992,28
52-736-2549,atrattless@imageshack.us,Alexi,Summer Coralroot,Trattles,0635086387,1,Female,2010,29
21-607-7585,tgorryt@taobao.com,Tasha,Smallpetal Cinquefoil,Gorry,9146484353,2,Female,2010,30
04-451-9681,hlimonu@ucoz.ru,Husein,Smallflower Lupine,Limon,2368125108,3,Male,1994,31
04-429-2587,wglasspoolv@qq.com,Worth,Toothleaf Goldeneye,Glasspool,9115200000,4,Male,1995,32
41-996-6173,mjeanw@51.la,Malinda,Fiveleaf Clover,Jean,6799872763,0,Female,1998,33
91-386-0737,mlemingx@blogs.com,Moria,Wideleaf Waterparsnip,Leming,0079548547,3,Female,2000,34
16-683-6057,kgiraldony@hatena.ne.jp,Kathy,Golden Madia,Giraldon,2252660945,4,Female,1994,35
45-415-3910,lhorseyz@ucsd.edu,Lind,Scaly Blazing Star,Horsey,1063381622,4,Female,2006,36
31-789-2302,rmeikle10@google.pl,Rhetta,Funtumia,Meikle,8226225256,3,Female,1989,37
35-720-3910,dlapadula11@goo.gl,Davidson,Alaskan Mountain-avens,La Padula,4067675321,0,Male,1986,38
26-398-1587,pfrick12@aol.com,Pattie,Steere's Pylaisiella Moss,Frick,8232030259,4,Female,2002,39
01-357-1891,jbinch13@printfriendly.com,Jeremiah,Broughtonia,Binch,0860634493,1,Male,2008,40
49-437-9790,blibby14@sourceforge.net,Barnaby,Bushy Bluestem,Libby,9940152604,4,Male,1990,41
78-121-0034,rdillway15@walmart.com,Ross,Schaereria Lichen,Dillway,8644778498,2,Male,2003,42
34-525-5604,nbrosh16@businesswire.com,Nicola,Wishbone Blue-eyed Grass,Brosh,1361596511,4,Male,2000,43
72-033-5652,fsmitheram17@prlog.org,Fayre,Clarkia,Smitheram,5895986307,0,Female,2002,44
50-486-8655,bcote18@chronoengine.com,Brandyn,Manystem Pea,Cote,0403320771,3,Male,1996,45
45-460-4699,jjeanesson19@foxnews.com,Joela,Dwarf Clover,Jeanesson,0944194206,1,Female,2002,46
76-166-6611,csugden1a@linkedin.com,Chester,Fremont's Dalea,Sugden,7178000104,0,Male,2007,47
66-818-1009,dgilfoyle1b@reuters.com,Deeanne,Mexican Bedstraw,Gilfoyle,1258781832,2,Female,2003,48
38-918-6060,abener1c@go.com,Ange,Lollipop-plant,Bener,8547675477,4,Female,1987,49
76-844-7551,pketts1d@dell.com,Pate,Alaskan Rim Lichen,Ketts,7730598981,0,Male,2013,50
